[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
36,9066.000000,196.661017,607,9373,8766,8844,9128,9373,8924,9133,9353,8766,9076,9056,9007
37,9040.100000,189.959323,617,9324,8707,8814,9147,9276,8927,9043,9324,8707,9078,9062,9023
38,9043.800000,189.256909,596,9320,8724,8810,9136,9320,8909,9071,9279,8724,9122,9027,9040
39,9063.400000,204.075803,693,9392,8699,8850,9089,9297,8933,9044,9392,8699,9173,9037,9120
40,9032.400000,192.726750,617,9316,8699,8800,9111,9316,8971,9027,9279,8699,9113,8934,9074
41,9038.800000,232.828883,759,9390,8631,8804,9134,9358,8904,9074,9390,8631,9094,8942,9057
42,9041.000000,200.279249,643,9334,8691,8797,9109,9290,8963,9043,9334,8691,9173,8991,9019
43,9019.700000,218.067293,701,9379,8678,8729,9088,9282,8882,9039,9379,8678,9085,9001,9034
44,9018.000000,197.291099,645,9324,8679,8749,9104,9212,8922,9026,9324,8679,9116,9076,8972
45,9066.900000,199.991917,704,9411,8707,8876,9087,9278,8941,9101,9411,8707,9174,9073,9021
46,9022.100000,197.714412,688,9375,8687,8818,9053,9219,8890,9049,9375,8687,9117,9061,8952
47,9053.500000,220.253516,740,9437,8697,8770,9132,9295,8945,9075,9437,8697,9120,9031,9033
48,8996.000000,181.540935,608,9263,8655,8800,9074,9229,8905,9019,9263,8655,9030,9004,8981
49,8998.500000,212.284008,719,9310,8591,8774,9058,9236,8869,9065,9310,8591,9098,8970,9014
50,9023.700000,199.316638,648,9325,8677,8828,9109,9301,8878,9048,9325,8677,9055,8988,9028
51,8997.700000,202.788368,644,9299,8655,8725,9076,9299,8895,9034,9241,8655,9090,8956,9006
52,9025.400000,197.184741,662,9344,8682,8839,9100,9293,8938,8999,9344,8682,9074,8939,9046
53,9036.500000,205.580614,686,9385,8699,8812,9149,9226,8872,8987,9385,8699,9165,9032,9038
54,9012.100000,190.521769,608,9281,8673,8767,9015,9264,8928,9072,9281,8673,9083,9013,9025
55,9069.800000,204.132201,676,9416,8740,8874,9076,9360,8941,9040,9416,8740,9099,9024,9128
56,8986.600000,198.442379,667,9304,8637,8802,9012,9255,8849,8989,9304,8637,9061,8972,8985
57,9002.900000,196.542023,649,9300,8651,8771,9094,9230,8899,8991,9300,8651,9101,8971,9021
58,8990.400000,206.672688,651,9280,8629,8766,9090,9259,8904,8921,9280,8629,9126,8912,9017
59,8975.500000,204.237471,708,9298,8590,8781,9075,9224,8866,8952,9298,8590,8987,8982,9000
60,9000.800000,207.727278,662,9306,8644,8817,9064,9278,8852,8962,9306,8644,9163,8952,8970
61,8990.200000,167.546213,540,9250,8710,8797,9034,9223,8886,9006,9250,8710,9034,8982,8980
62,8987.300000,174.793243,556,9255,8699,8805,8995,9255,8871,8995,9248,8699,9048,8951,9006
63,8996.000000,171.113997,538,9270,8732,8821,9057,9241,8898,8990,9270,8732,9079,8918,8954
64,8968.000000,187.866974,654,9273,8619,8788,9003,9184,8845,8976,9273,8619,9027,8941,9024
65,9022.300000,194.937055,673,9331,8658,8834,9128,9237,8942,8995,9331,8658,9123,8960,9015
66,8982.000000,175.283897,590,9265,8675,8798,8969,9181,8853,8963,9265,8675,9045,9005,9066
67,8970.300000,180.734950,655,9278,8623,8834,9025,9143,8837,8949,9278,8623,8944,9033,9037
68,8950.000000,162.803904,545,9255,8710,8832,8982,9142,8795,8905,9255,8710,9039,8907,8933
69,8991.300000,178.006897,625,9250,8625,8848,9059,9220,8924,8990,9250,8625,9035,8980,8982
70,9033.900000,196.648276,644,9339,8695,8875,9086,9260,8835,9121,9339,8695,9039,8962,9127
71,9012.000000,191.162525,655,9310,8655,8907,9048,9268,8840,8967,9310,8655,9056,9024,9045
72,8940.400000,169.934105,576,9187,8611,8809,9002,9137,8780,8968,9187,8611,9004,8956,8950
73,8941.700000,182.968759,666,9249,8583,8814,9013,9137,8813,8950,9249,8583,8963,8975,8920
74,8928.500000,189.179074,603,9233,8630,8770,8985,9198,8780,8901,9233,8630,9015,8834,8939
75,8937.600000,172.806378,562,9199,8637,8783,9031,9164,8813,8936,9199,8637,9021,8907,8885
76,8907.800000,185.483033,690,9255,8565,8761,8940,9100,8812,8937,9255,8565,8870,8906,8932
77,8948.200000,179.143518,594,9235,8641,8766,9059,9146,8808,8996,9235,8641,8962,8884,8985
78,8932.100000,162.052426,521,9162,8641,8773,8990,9162,8810,8929,9150,8641,9003,8895,8968
79,8905.800000,175.174072,589,9234,8645,8707,8942,9125,8800,8904,9234,8645,8909,8905,8887
80,8909.600000,169.450878,569,9163,8594,8699,8973,9088,8834,8902,9163,8594,8982,8895,8966
81,8933.500000,198.650027,689,9277,8588,8736,8956,9168,8800,8966,9277,8588,8977,8969,8898
82,8860.900000,170.328082,553,9125,8572,8717,8929,9103,8760,8858,9125,8572,8941,8816,8788
83,8909.400000,164.113240,585,9177,8592,8736,8987,9067,8825,8928,9177,8592,8939,8937,8906
84,8883.400000,172.476214,579,9189,8610,8743,8971,9052,8706,8904,9189,8610,8964,8810,8885
85,8881.000000,161.278916,536,9127,8591,8719,8906,9100,8785,8887,9127,8591,8951,8885,8859
86,8860.000000,167.005655,550,9152,8602,8666,8934,9048,8752,8849,9152,8602,8942,8820,8835
87,8846.600000,176.729046,614,9128,8514,8664,8944,9037,8778,8827,9128,8514,8916,8800,8858
88,8868.000000,165.979918,520,9112,8592,8648,8915,9075,8772,8910,9112,8592,8953,8848,8855
89,8895.500000,196.354130,669,9264,8595,8669,8909,9112,8751,8914,9264,8595,8928,8903,8910
90,8834.300000,178.877394,640,9115,8475,8729,8913,9052,8730,8781,9115,8475,8867,8824,8857
91,8885.100000,194.815269,641,9210,8569,8689,8901,9210,8734,8938,9140,8569,8941,8902,8827
92,8858.400000,193.368503,639,9142,8503,8634,8924,9100,8793,8827,9142,8503,8964,8840,8857
93,8864.600000,158.776013,474,9078,8604,8604,8901,9033,8824,8837,9078,8610,8988,8900,8871
94,8849.500000,175.164209,625,9122,8497,8690,8842,9046,8787,8885,9122,8497,8916,8811,8899
95,8862.200000,183.203469,622,9197,8575,8698,8840,9090,8705,8856,9197,8575,8919,8874,8868
96,8863.700000,186.949815,554,9116,8562,8642,8954,9069,8715,8821,9116,8562,9052,8833,8873
97,8881.600000,151.921910,530,9127,8597,8721,8942,9030,8830,8867,9127,8597,8982,8836,8884
98,8879.100000,175.012031,596,9189,8593,8668,8914,9078,8798,8860,9189,8593,8950,8858,8883
99,8923.700000,170.021600,605,9221,8616,8763,8985,9067,8795,8910,9221,8616,9022,8913,8945
100,8831.700000,162.181003,559,9090,8531,8701,8866,9013,8712,8846,9090,8531,8881,8763,8914
101,8852.600000,177.630203,619,9166,8547,8713,8929,9058,8711,8810,9166,8547,8864,8828,8900
102,8878.000000,184.338457,619,9199,8580,8650,8929,9069,8741,8913,9199,8580,8927,8872,8900
103,8889.400000,180.968506,594,9200,8606,8706,8949,9117,8793,8872,9200,8606,8985,8789,8877
104,8885.700000,179.901238,606,9148,8542,8705,8940,9113,8775,8941,9148,8542,8927,8878,8888
105,8883.000000,163.720629,568,9137,8569,8736,8889,9068,8768,8869,9137,8569,8954,8897,8943
106,8870.300000,170.860599,578,9103,8525,8692,8944,9103,8801,8897,9079,8525,8922,8856,8884
107,8912.900000,187.082543,593,9189,8596,8705,8920,9172,8806,8970,9189,8596,8885,8870,9016
108,8859.200000,165.018383,549,9082,8533,8733,8918,9048,8730,8890,9082,8533,8966,8894,8798
109,8856.600000,153.072387,527,9114,8587,8692,8856,9034,8811,8860,9114,8587,8955,8825,8832
110,8853.600000,179.552654,560,9108,8548,8628,8890,9088,8734,8934,9108,8548,8901,8822,8883
111,8844.300000,163.060350,521,9095,8574,8664,8924,9051,8728,8812,9095,8574,8909,8804,8882
112,8906.300000,151.642159,570,9172,8602,8786,8982,9026,8851,8869,9172,8602,8972,8887,8916
113,8867.700000,176.784269,669,9223,8554,8762,8865,9042,8765,8911,9223,8554,8835,8833,8887
114,8876.300000,173.388485,576,9119,8543,8728,8954,9119,8769,8874,9113,8543,8931,8836,8896
115,8904.300000,169.402906,544,9158,8614,8718,8951,9158,8793,8891,9134,8614,8988,8911,8885
116,8824.400000,150.154883,494,9085,8591,8680,8852,9023,8714,8804,9085,8591,8898,8806,8791
117,8878.800000,165.501125,546,9141,8595,8711,8939,9141,8759,8836,9092,8595,8896,8881,8938
118,8845.300000,179.884562,610,9117,8507,8693,8924,9091,8756,8799,9117,8507,8895,8850,8821
119,8861.900000,168.018815,567,9142,8575,8684,8903,9063,8750,8905,9142,8575,8917,8864,8816
120,8842.900000,166.956714,554,9135,8581,8677,8889,9047,8720,8807,9135,8581,8906,8783,8884
121,8837.600000,159.369731,557,9102,8545,8666,8844,8997,8759,8928,9102,8545,8893,8811,8831
122,8844.900000,192.304417,677,9162,8485,8647,8879,9060,8785,8830,9162,8485,8952,8820,8829
123,8869.100000,148.895526,518,9123,8605,8726,8916,9123,8838,8841,9064,8605,8901,8837,8840
124,8867.700000,151.741044,482,9117,8635,8694,8867,9073,8749,8896,9117,8635,8894,8838,8914
125,8872.500000,167.173396,567,9157,8590,8676,8904,9047,8746,8921,9157,8590,8919,8881,8884
126,8801.900000,153.828512,499,9037,8538,8627,8798,8964,8671,8824,9037,8538,8912,8809,8839
127,8851.800000,145.415726,491,9081,8590,8693,8871,9034,8798,8803,9081,8590,8922,8862,8864
128,8811.700000,179.228625,608,9104,8496,8609,8806,9013,8695,8814,9104,8496,8892,8854,8834
129,8846.800000,182.869595,673,9174,8501,8671,8935,8986,8742,8860,9174,8501,8889,8815,8895
130,8833.800000,186.770090,633,9152,8519,8598,8856,9007,8721,8856,9152,8519,8935,8804,8890
131,8850.100000,199.050217,637,9178,8541,8615,8943,9094,8697,8838,9178,8541,8922,8814,8859
132,8869.100000,172.176557,559,9142,8583,8686,8909,9111,8779,8871,9142,8583,8935,8803,8872
133,8895.100000,173.568078,602,9214,8612,8682,8953,9016,8793,8873,9214,8612,9004,8941,8863
134,8816.500000,178.991154,547,9077,8530,8569,8869,9055,8739,8750,9077,8530,8888,8829,8859
135,8852.900000,165.115751,559,9064,8505,8709,8896,9057,8756,8858,9064,8505,8885,8880,8919
136,8874.200000,181.460617,603,9149,8546,8711,8873,9119,8802,8821,9149,8546,8945,8807,8969
137,8885.400000,190.411368,546,9137,8591,8643,8910,9123,8685,8865,9137,8591,8975,8959,8966
138,8894.900000,157.075672,559,9177,8618,8761,8838,9074,8804,8908,9177,8618,8954,8920,8895
139,8899.300000,176.374633,643,9202,8559,8696,8978,9013,8837,8945,9202,8559,8892,8894,8977
140,8859.000000,162.715840,542,9136,8594,8692,8852,9062,8738,8843,9136,8594,8916,8838,8919
141,8949.500000,191.783008,641,9264,8623,8763,8984,9199,8807,8938,9264,8623,9004,8913,9000
142,8867.900000,208.865427,675,9196,8521,8617,8829,9113,8712,8908,9196,8521,8941,8881,8961
143,8930.100000,165.927996,519,9188,8669,8728,8931,9129,8832,8880,9188,8669,9073,8942,8929
144,8905.400000,168.676021,550,9183,8633,8704,8919,9092,8768,8928,9183,8633,8998,8891,8938
145,8893.000000,174.885359,597,9200,8603,8704,8890,9095,8773,8873,9200,8603,8944,8901,8947
146,8918.300000,170.981513,555,9152,8597,8743,8924,9135,8821,8875,9152,8597,8992,8922,9022
147,8894.000000,182.457301,620,9212,8592,8688,8892,9104,8808,8888,9212,8592,9000,8906,8850
148,8949.000000,187.934977,610,9262,8652,8714,9005,9184,8826,8962,9262,8652,8954,8999,8932
149,8896.300000,190.706319,569,9179,8610,8612,8927,9108,8796,8840,9179,8610,8923,8915,9053
150,8926.200000,182.741955,588,9234,8646,8646,8921,9093,8794,8988,9234,8665,8992,8928,9001
151,8919.300000,176.293978,556,9136,8580,8651,9018,9069,8902,8919,9136,8580,9002,8917,8999
152,8893.400000,172.298965,528,9158,8630,8632,8888,9070,8788,8960,9158,8630,8942,8873,8993
153,8883.600000,178.093733,647,9197,8550,8709,8950,9036,8773,8883,9197,8550,8957,8883,8898
154,8889.900000,188.612743,610,9163,8553,8678,8929,9114,8750,8880,9163,8553,9005,8887,8940
155,8906.700000,206.225901,676,9244,8568,8635,8942,9244,8795,8866,9137,8568,8996,8914,8970
156,8898.800000,185.547718,552,9184,8632,8681,8985,9138,8709,8887,9184,8632,8969,8856,8947
157,8892.000000,187.549105,568,9169,8601,8636,8954,9169,8744,8886,9133,8601,8925,8956,8916
158,8898.900000,172.444162,527,9172,8645,8670,8943,9100,8744,8863,9172,8645,8962,8957,8933
159,8925.300000,175.163447,565,9175,8610,8713,8932,9123,8805,8932,9175,8610,8992,8941,9030
160,8869.600000,185.778961,582,9174,8592,8603,8937,9040,8723,8885,9174,8592,8988,8863,8891
161,8902.900000,188.395241,626,9252,8626,8684,8864,9141,8812,8911,9252,8626,8954,8850,8935
162,8828.000000,181.259176,568,9090,8522,8596,8829,9058,8724,8889,9090,8522,8936,8830,8806
163,8871.200000,192.697114,644,9158,8514,8649,8925,9106,8776,8873,9158,8514,8957,8862,8892
164,8858.800000,188.902562,660,9177,8517,8646,8856,9019,8730,8878,9177,8517,8954,8876,8935
165,8888.900000,180.540208,611,9215,8604,8699,8872,9104,8781,8868,9215,8604,8966,8839,8941
166,8876.900000,201.460473,643,9212,8569,8596,8844,9064,8724,8897,9212,8569,8985,8937,8941
167,8885.700000,163.628339,534,9163,8629,8698,8848,9025,8742,8902,9163,8629,8974,8875,9001
168,8857.800000,168.339472,544,9135,8591,8624,8840,9029,8762,8856,9135,8591,8962,8871,8908
169,8873.600000,176.054411,550,9140,8590,8655,8924,9059,8703,8859,9140,8590,8957,8898,8951
170,8832.800000,189.607079,649,9141,8492,8617,8908,9028,8720,8800,9141,8492,8901,8893,8828
171,8862.400000,161.668522,496,9132,8636,8636,8908,9060,8734,8852,9132,8660,8968,8846,8828
172,8820.400000,162.920703,520,9062,8542,8629,8862,9062,8693,8755,8993,8542,8887,8897,8884
173,8837.300000,155.185946,474,9085,8611,8630,8848,8986,8687,8866,9085,8611,8931,8813,8916
174,8843.300000,170.385869,511,9026,8515,8667,8864,9001,8663,8959,9026,8515,8938,8865,8935
175,8825.200000,180.057275,572,9136,8564,8576,8796,9030,8716,8832,9136,8564,8922,8828,8852
176,8799.600000,165.131732,474,9004,8530,8570,8840,9000,8647,8828,9004,8530,8880,8825,8872
177,8853.700000,160.382910,547,9068,8521,8740,8901,9045,8732,8861,9068,8521,8933,8840,8896
178,8788.200000,177.985518,545,9042,8497,8547,8816,8917,8611,8811,9042,8497,8923,8848,8870
179,8815.700000,157.792445,594,9077,8483,8733,8824,8940,8697,8825,9077,8483,8835,8840,8903
180,8775.800000,166.027307,564,9034,8470,8626,8754,8979,8664,8766,9034,8470,8877,8804,8784
181,8789.700000,154.140664,497,9022,8525,8655,8818,9022,8647,8796,8996,8525,8866,8754,8818
182,8764.600000,171.355511,562,9068,8506,8596,8760,8970,8592,8772,9068,8506,8806,8820,8756
183,8786.000000,155.735531,555,8999,8444,8649,8816,8962,8775,8787,8999,8444,8855,8772,8801
184,8814.900000,154.476499,483,9038,8555,8634,8850,8974,8666,8862,9038,8555,8931,8808,8831
185,8800.400000,164.239798,550,9031,8481,8717,8791,9025,8644,8823,9031,8481,8858,8842,8792
186,8764.900000,153.472003,490,8986,8496,8541,8811,8885,8657,8790,8986,8496,8827,8825,8831
187,8772.500000,166.265016,521,9042,8521,8572,8790,8997,8646,8774,9042,8521,8845,8750,8788
188,8757.700000,136.099678,477,8977,8500,8674,8694,8949,8715,8735,8977,8500,8803,8760,8770
189,8739.300000,168.252489,602,9049,8447,8535,8759,8881,8659,8775,9049,8447,8763,8732,8793
190,8768.700000,147.988025,487,8995,8508,8644,8819,8966,8660,8707,8995,8508,8815,8751,8822
191,8718.300000,157.443500,480,8944,8464,8548,8735,8944,8596,8637,8935,8464,8767,8784,8773
192,8765.300000,178.420259,583,9013,8430,8560,8803,8990,8665,8789,9013,8430,8836,8749,8818
193,8757.200000,166.605189,552,9028,8476,8579,8767,8990,8663,8735,9028,8476,8761,8798,8775
194,8774.600000,157.872804,511,8962,8451,8645,8817,8930,8633,8835,8962,8451,8901,8816,8756
195,8797.500000,167.549827,551,9063,8512,8584,8775,9001,8716,8825,9063,8512,8869,8819,8811
196,8751.300000,158.365997,513,8969,8456,8588,8847,8922,8642,8712,8969,8456,8809,8724,8844
197,8703.400000,164.788214,557,8974,8417,8514,8665,8871,8606,8676,8974,8417,8766,8774,8771
198,8708.900000,154.786914,508,8998,8490,8523,8695,8849,8563,8733,8998,8490,8796,8723,8719
199,8681.800000,156.422363,468,8901,8433,8468,8718,8855,8532,8705,8901,8433,8752,8702,8752
200,8747.200000,141.181365,447,8985,8538,8544,8787,8884,8656,8716,8985,8538,8786,8747,8829
201,8725.500000,171.076494,568,9014,8446,8516,8803,8867,8581,8690,9014,8446,8792,8750,8796
202,8716.300000,140.945261,465,8929,8464,8561,8776,8885,8631,8664,8929,8464,8759,8743,8751
203,8748.500000,129.707577,422,8969,8547,8595,8741,8900,8651,8788,8969,8547,8802,8717,8775
204,8708.300000,147.546640,480,8922,8442,8550,8763,8861,8578,8690,8922,8442,8802,8747,8728
205,8714.200000,156.986765,529,8966,8437,8552,8757,8918,8624,8694,8966,8437,8765,8695,8734
206,8730.200000,163.763244,532,9001,8469,8598,8719,8951,8558,8737,9001,8469,8790,8741,8738
207,8690.400000,139.885032,496,8944,8448,8554,8680,8844,8607,8676,8944,8448,8739,8725,8687
208,8746.500000,148.740826,487,8966,8479,8583,8744,8896,8621,8742,8966,8479,8839,8778,8817
209,8726.400000,128.698787,394,8899,8505,8585,8691,8868,8607,8791,8899,8505,8825,8745,8748
210,8712.300000,136.437246,439,8909,8470,8612,8702,8907,8620,8659,8909,8470,8790,8681,8773
211,8767.200000,146.144373,508,8944,8436,8685,8771,8943,8685,8786,8944,8436,8803,8838,8781
212,8683.200000,151.945019,536,8942,8406,8547,8662,8864,8585,8722,8942,8406,8701,8710,8693
213,8730.800000,146.068325,526,8997,8471,8621,8766,8882,8612,8725,8997,8471,8775,8703,8756
214,8687.200000,131.756341,461,8923,8462,8584,8703,8796,8557,8717,8923,8462,8748,8638,8744
215,8724.100000,133.671613,457,8972,8515,8604,8727,8843,8600,8683,8972,8515,8785,8710,8802
216,8726.300000,152.650691,566,9030,8464,8590,8705,8845,8626,8761,9030,8464,8773,8703,8766
217,8719.000000,158.747878,516,8969,8453,8507,8731,8892,8622,8703,8969,8453,8778,8749,8786
218,8683.700000,140.714092,503,8938,8435,8572,8635,8819,8570,8688,8938,8435,8723,8725,8732
219,8720.200000,150.300292,485,8926,8441,8560,8723,8926,8600,8728,8903,8441,8796,8769,8756
220,8704.400000,137.606686,461,8942,8481,8540,8767,8807,8568,8743,8942,8481,8730,8723,8743
221,8758.900000,137.419431,381,8931,8550,8611,8826,8914,8581,8750,8931,8550,8866,8813,8747
222,8679.600000,156.367232,540,8956,8416,8517,8701,8816,8549,8643,8956,8416,8767,8710,8721
223,8716.800000,130.153584,375,8915,8540,8540,8755,8873,8581,8680,8915,8543,8775,8758,8748
224,8696.100000,139.125403,461,8899,8438,8546,8685,8845,8604,8686,8899,8438,8800,8734,8724
225,8703.300000,151.372278,489,8963,8474,8556,8705,8835,8520,8683,8963,8474,8791,8769,8737
226,8704.400000,154.564046,532,8943,8411,8561,8715,8853,8564,8767,8943,8411,8721,8742,8767
227,8714.500000,154.875039,486,8928,8442,8502,8746,8904,8648,8701,8928,8442,8793,8771,8710
228,8691.100000,147.070996,478,8907,8429,8498,8689,8844,8594,8734,8907,8429,8759,8731,8726
229,8698.100000,136.644266,452,8913,8461,8555,8732,8842,8578,8701,8913,8461,8782,8737,8680
230,8673.500000,163.981876,502,8919,8417,8488,8678,8857,8506,8663,8919,8417,8801,8674,8732
231,8691.400000,167.755907,582,8957,8375,8548,8671,8872,8578,8701,8957,8375,8760,8659,8793
232,8696.300000,176.261201,597,9026,8429,8445,8701,8800,8576,8768,9026,8429,8726,8739,8753
233,8688.500000,156.374373,445,8929,8484,8497,8680,8896,8527,8667,8929,8484,8719,8683,8803
234,8696.000000,151.735149,482,8926,8444,8517,8714,8819,8537,8694,8926,8444,8763,8744,8802
235,8673.700000,158.297926,497,8903,8406,8506,8707,8874,8523,8689,8903,8406,8750,8653,8726
236,8695.000000,152.438694,466,8956,8490,8490,8727,8796,8519,8708,8956,8501,8808,8771,8674
237,8705.500000,150.627023,475,8957,8482,8512,8742,8824,8546,8794,8957,8482,8775,8711,8712
238,8662.500000,159.253292,508,8936,8428,8448,8664,8812,8533,8651,8936,8428,8761,8671,8721
239,8716.200000,139.992698,449,8941,8492,8536,8735,8871,8620,8761,8941,8492,8789,8676,8741
240,8680.000000,166.049524,506,8949,8443,8467,8675,8823,8513,8708,8949,8443,8837,8684,8701
241,8674.500000,152.888667,520,8930,8410,8493,8709,8780,8537,8690,8930,8410,8730,8713,8753
242,8654.000000,163.851559,565,8924,8359,8468,8687,8792,8545,8619,8924,8359,8755,8685,8706
243,8655.800000,141.988106,412,8870,8458,8480,8682,8862,8524,8653,8870,8458,8710,8691,8628
244,8680.600000,158.447468,550,8972,8422,8478,8729,8793,8598,8696,8972,8422,8784,8664,8670
245,8709.200000,146.444377,489,8966,8477,8523,8743,8849,8618,8724,8966,8477,8802,8706,8684
246,8674.200000,162.438228,512,8939,8427,8478,8672,8868,8546,8671,8939,8427,8749,8636,8756
