[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
47,8499.266667,172.977163,791,8844,8053,8053,8518,8589,8667,8538,8844,8706,8681,8668,8618,8740,8573,8706,8597,8503,8576,8525,8477,8374,8398,8417,8360,8328,8507,8424,8392,8316,8347,8332,8204
48,8449.500000,181.993700,820,8763,7943,7943,8510,8589,8619,8527,8763,8647,8611,8563,8563,8650,8595,8654,8601,8381,8511,8578,8488,8235,8398,8349,8377,8260,8406,8367,8337,8239,8297,8259,8168
49,8492.100000,176.845023,762,8763,8001,8001,8569,8627,8608,8563,8763,8683,8669,8639,8606,8726,8592,8657,8583,8446,8636,8618,8495,8301,8412,8440,8438,8307,8472,8446,8312,8251,8394,8326,8183
50,8491.600000,183.878633,740,8741,8001,8001,8507,8689,8713,8527,8741,8689,8637,8650,8660,8705,8611,8679,8641,8430,8567,8601,8519,8309,8388,8426,8428,8307,8507,8419,8307,8292,8305,8331,8162
51,8488.800000,183.725507,823,8813,7990,7990,8564,8639,8638,8634,8813,8678,8624,8622,8702,8717,8601,8677,8564,8433,8585,8569,8459,8277,8385,8434,8412,8290,8450,8417,8381,8292,8335,8281,8201
52,8505.633333,180.412838,816,8852,8036,8036,8575,8628,8673,8595,8852,8703,8600,8706,8629,8756,8626,8677,8642,8467,8526,8578,8524,8325,8413,8448,8452,8380,8459,8400,8400,8296,8337,8272,8194
53,8523.200000,172.626046,758,8805,8047,8047,8623,8692,8701,8595,8805,8759,8657,8657,8683,8681,8613,8627,8654,8466,8623,8601,8558,8335,8467,8434,8440,8378,8497,8425,8390,8313,8386,8379,8210
54,8491.066667,176.819396,805,8797,7992,7992,8570,8605,8626,8497,8797,8633,8660,8615,8633,8743,8630,8694,8623,8373,8624,8561,8497,8280,8430,8428,8381,8377,8480,8461,8358,8307,8323,8321,8213
55,8523.233333,177.112215,772,8784,8012,8012,8555,8634,8716,8563,8784,8708,8698,8689,8710,8644,8631,8713,8666,8467,8635,8622,8567,8332,8476,8491,8410,8385,8499,8425,8389,8336,8408,8339,8193
56,8485.933333,178.239655,805,8798,7993,7993,8512,8583,8579,8625,8798,8661,8650,8675,8627,8700,8612,8622,8584,8420,8588,8588,8553,8308,8378,8383,8430,8359,8481,8424,8364,8260,8401,8272,8148
57,8493.300000,177.054472,730,8766,8036,8036,8607,8650,8612,8591,8766,8727,8614,8613,8660,8716,8661,8632,8579,8437,8615,8531,8506,8284,8402,8458,8358,8356,8481,8486,8312,8302,8320,8328,8159
58,8485.666667,174.898460,715,8720,8005,8005,8509,8608,8632,8597,8720,8655,8678,8556,8647,8712,8578,8687,8629,8453,8537,8610,8607,8309,8397,8419,8404,8313,8440,8426,8381,8268,8333,8265,8195
59,8475.566667,182.940481,822,8786,7964,7964,8549,8582,8639,8536,8786,8654,8610,8633,8660,8717,8671,8677,8613,8458,8502,8482,8486,8272,8405,8384,8392,8298,8496,8386,8335,8253,8319,8308,8200
60,8493.500000,180.108732,752,8782,8030,8030,8511,8601,8652,8555,8782,8716,8581,8614,8667,8696,8641,8680,8661,8481,8587,8589,8611,8308,8392,8415,8439,8282,8501,8392,8328,8284,8322,8307,8180
61,8469.900000,192.899357,851,8817,7966,7966,8470,8579,8613,8598,8817,8686,8695,8627,8659,8736,8574,8647,8574,8386,8510,8570,8564,8274,8387,8357,8357,8287,8432,8362,8364,8278,8336,8278,8114
62,8492.266667,185.105922,759,8757,7998,7998,8579,8583,8614,8619,8757,8687,8709,8656,8602,8756,8616,8680,8647,8476,8635,8555,8469,8272,8381,8427,8363,8290,8474,8433,8400,8263,8322,8316,8189
63,8496.733333,170.482668,778,8770,7992,7992,8608,8554,8592,8596,8770,8669,8681,8644,8611,8686,8655,8707,8598,8460,8534,8529,8577,8310,8432,8395,8434,8372,8496,8405,8360,8338,8330,8370,8197
64,8469.533333,173.647231,781,8775,7994,7994,8570,8509,8579,8580,8775,8653,8623,8648,8588,8644,8607,8658,8632,8465,8521,8511,8547,8280,8394,8342,8392,8297,8476,8399,8345,8242,8315,8314,8186
65,8520.433333,179.397014,736,8791,8055,8055,8547,8678,8716,8637,8791,8710,8710,8701,8623,8734,8700,8640,8680,8432,8553,8618,8551,8336,8408,8447,8401,8367,8508,8440,8420,8266,8383,8347,8214
66,8489.500000,180.414609,779,8804,8025,8025,8583,8669,8636,8623,8804,8705,8669,8651,8637,8650,8605,8643,8571,8423,8605,8527,8494,8285,8383,8416,8376,8301,8436,8495,8416,8227,8314,8335,8181
67,8477.866667,167.764148,769,8776,8007,8007,8509,8527,8579,8541,8776,8653,8538,8662,8635,8688,8590,8672,8571,8476,8537,8591,8530,8304,8418,8449,8387,8317,8503,8364,8396,8251,8383,8316,8166
68,8454.000000,172.529857,727,8723,7996,7996,8570,8583,8592,8484,8723,8608,8588,8632,8597,8669,8579,8641,8605,8390,8587,8468,8492,8295,8364,8413,8389,8258,8414,8402,8310,8229,8303,8283,8156
69,8488.933333,175.470389,804,8837,8033,8033,8587,8600,8637,8550,8837,8686,8541,8644,8616,8734,8643,8623,8600,8436,8570,8547,8537,8282,8425,8387,8434,8348,8512,8427,8322,8281,8369,8255,8205
70,8513.466667,177.063350,728,8787,8059,8059,8555,8629,8694,8618,8787,8763,8615,8696,8629,8787,8646,8662,8672,8410,8586,8531,8545,8286,8468,8471,8434,8349,8458,8418,8384,8337,8337,8367,8211
71,8534.866667,178.427563,792,8842,8050,8050,8615,8710,8690,8589,8842,8748,8674,8757,8636,8715,8620,8729,8645,8499,8660,8603,8511,8360,8441,8474,8412,8404,8514,8455,8388,8321,8391,8367,8226
72,8473.066667,173.835224,775,8778,8003,8003,8570,8559,8673,8538,8778,8676,8583,8617,8613,8650,8577,8634,8571,8458,8600,8591,8493,8252,8361,8404,8391,8316,8427,8424,8364,8219,8357,8296,8197
73,8502.166667,178.061997,759,8765,8006,8006,8541,8617,8654,8590,8765,8674,8640,8630,8654,8732,8653,8712,8622,8471,8609,8580,8532,8297,8424,8420,8390,8349,8531,8485,8315,8336,8321,8329,8186
74,8463.866667,176.476380,730,8748,8018,8018,8541,8612,8630,8499,8748,8663,8598,8582,8636,8645,8557,8675,8582,8378,8561,8563,8580,8227,8386,8411,8365,8232,8420,8421,8315,8272,8340,8297,8162
75,8489.666667,171.887360,790,8779,7989,7989,8595,8578,8655,8583,8779,8669,8607,8640,8612,8667,8613,8663,8624,8431,8551,8583,8566,8285,8376,8363,8363,8390,8489,8465,8370,8318,8324,8311,8231
76,8476.466667,173.621215,758,8755,7997,7997,8545,8549,8691,8604,8755,8684,8579,8658,8580,8633,8608,8628,8652,8407,8566,8495,8553,8318,8424,8401,8370,8344,8473,8383,8344,8284,8315,8283,8171
77,8490.466667,168.304677,736,8803,8067,8067,8567,8637,8694,8591,8803,8688,8617,8580,8640,8651,8606,8631,8591,8443,8582,8527,8512,8334,8434,8440,8357,8322,8499,8466,8342,8291,8302,8316,8184
78,8495.133333,178.176343,759,8748,7989,7989,8588,8568,8649,8573,8748,8697,8612,8673,8627,8698,8606,8662,8681,8401,8636,8562,8548,8308,8406,8406,8465,8322,8499,8478,8333,8298,8328,8284,8209
79,8487.100000,164.989310,706,8737,8031,8031,8522,8600,8737,8565,8700,8677,8665,8593,8610,8688,8612,8613,8559,8479,8548,8589,8540,8303,8399,8429,8420,8298,8494,8404,8353,8322,8340,8310,8213
80,8470.700000,176.482518,745,8703,7958,7958,8593,8593,8703,8589,8683,8644,8579,8638,8598,8599,8606,8597,8604,8465,8569,8611,8507,8290,8374,8367,8401,8279,8460,8400,8383,8299,8314,8293,8125
81,8493.433333,171.491969,725,8783,8058,8058,8550,8614,8619,8554,8783,8688,8651,8705,8660,8674,8644,8688,8590,8465,8557,8553,8488,8291,8396,8440,8421,8294,8494,8397,8344,8338,8337,8299,8211
82,8470.333333,171.948335,778,8755,7977,7977,8563,8592,8571,8495,8703,8624,8644,8716,8584,8755,8591,8591,8601,8423,8523,8549,8530,8271,8369,8402,8402,8305,8463,8393,8331,8293,8349,8276,8224
83,8510.033333,179.475766,774,8810,8036,8036,8592,8656,8670,8588,8810,8714,8606,8648,8727,8711,8667,8671,8644,8468,8600,8603,8528,8368,8401,8421,8386,8357,8471,8427,8374,8301,8374,8276,8206
84,8499.833333,177.281596,771,8776,8005,8005,8593,8630,8626,8544,8776,8682,8672,8630,8669,8742,8536,8690,8633,8437,8634,8590,8548,8335,8431,8484,8356,8303,8421,8480,8320,8313,8382,8311,8222
85,8467.833333,185.135194,778,8779,8001,8001,8580,8628,8691,8520,8779,8738,8635,8597,8623,8665,8585,8628,8600,8390,8542,8503,8541,8281,8391,8407,8362,8289,8410,8362,8271,8217,8291,8310,8198
86,8498.833333,172.811455,750,8785,8035,8035,8667,8593,8613,8581,8785,8712,8627,8620,8616,8735,8646,8678,8645,8404,8572,8546,8556,8317,8406,8392,8370,8365,8475,8394,8350,8319,8404,8319,8223
87,8480.633333,180.922442,807,8777,7970,7970,8591,8534,8693,8613,8777,8690,8620,8598,8670,8717,8603,8623,8588,8423,8513,8554,8505,8275,8386,8415,8361,8362,8481,8410,8383,8250,8334,8304,8176
88,8506.100000,189.105216,805,8811,8006,8006,8580,8684,8651,8560,8785,8711,8711,8656,8645,8811,8617,8683,8626,8448,8596,8613,8532,8292,8368,8448,8349,8306,8479,8421,8367,8322,8431,8310,8175
89,8508.733333,182.198629,806,8788,7982,7982,8588,8597,8683,8570,8788,8747,8746,8685,8656,8743,8582,8621,8636,8450,8591,8551,8566,8351,8463,8448,8400,8303,8448,8460,8394,8294,8379,8333,8207
90,8476.633333,179.691783,747,8731,7984,7984,8598,8594,8623,8538,8731,8681,8645,8658,8621,8700,8580,8658,8582,8445,8545,8573,8492,8256,8375,8445,8399,8310,8469,8437,8365,8260,8251,8331,8153
91,8517.033333,174.688587,723,8730,8007,8007,8571,8670,8698,8570,8730,8704,8691,8708,8702,8639,8565,8703,8644,8480,8564,8611,8572,8320,8465,8540,8421,8350,8503,8463,8377,8285,8428,8327,8203
92,8507.666667,180.203206,773,8792,8019,8019,8549,8625,8626,8556,8792,8717,8646,8649,8581,8768,8651,8761,8668,8469,8608,8579,8536,8325,8381,8369,8430,8355,8534,8413,8399,8361,8401,8252,8210
93,8506.400000,191.032151,817,8802,7985,7985,8602,8654,8629,8530,8802,8679,8681,8626,8698,8769,8620,8767,8671,8474,8556,8632,8564,8268,8390,8396,8446,8321,8479,8426,8321,8339,8319,8339,8209
94,8494.066667,190.749327,855,8820,7965,7965,8570,8600,8719,8647,8820,8745,8657,8638,8614,8759,8553,8634,8612,8457,8549,8559,8567,8325,8375,8424,8362,8299,8508,8408,8341,8285,8339,8304,8187
95,8498.566667,191.467236,811,8761,7950,7950,8573,8579,8643,8579,8761,8690,8684,8637,8640,8748,8644,8737,8705,8474,8584,8624,8538,8304,8419,8400,8335,8311,8506,8388,8368,8286,8343,8277,8230
96,8513.133333,185.819477,822,8821,7999,7999,8617,8665,8735,8561,8821,8756,8663,8596,8675,8673,8634,8669,8688,8454,8614,8527,8608,8304,8424,8446,8386,8315,8509,8437,8388,8342,8388,8313,8187
97,8539.466667,177.735707,753,8810,8057,8057,8606,8682,8709,8598,8810,8734,8743,8698,8670,8710,8663,8710,8704,8454,8628,8667,8560,8330,8446,8460,8443,8361,8521,8458,8385,8374,8402,8364,8237
98,8533.033333,197.158869,877,8849,7972,7972,8595,8711,8654,8617,8849,8813,8640,8623,8721,8718,8666,8751,8693,8463,8632,8672,8590,8356,8423,8478,8423,8310,8549,8461,8364,8307,8401,8341,8198
99,8556.800000,189.525615,842,8880,8038,8038,8629,8698,8731,8611,8880,8776,8716,8753,8719,8809,8664,8719,8654,8526,8676,8615,8619,8390,8459,8500,8431,8405,8520,8448,8350,8356,8425,8350,8237
100,8514.333333,182.711254,785,8812,8027,8027,8588,8637,8785,8593,8812,8743,8664,8658,8624,8758,8592,8650,8634,8485,8604,8562,8569,8314,8501,8434,8365,8331,8481,8460,8368,8315,8311,8336,8229
101,8518.033333,179.580063,791,8820,8029,8029,8604,8634,8709,8594,8820,8722,8665,8720,8641,8686,8623,8674,8660,8511,8649,8601,8518,8350,8476,8379,8361,8317,8508,8456,8366,8333,8364,8346,8225
102,8538.833333,187.210574,833,8867,8034,8034,8653,8711,8710,8569,8867,8727,8745,8729,8701,8703,8627,8681,8720,8513,8656,8599,8572,8327,8451,8464,8419,8362,8520,8401,8370,8347,8415,8318,8254
103,8552.633333,189.153374,848,8860,8012,8012,8633,8677,8649,8628,8860,8786,8704,8791,8696,8791,8657,8713,8708,8479,8670,8640,8559,8396,8425,8445,8507,8391,8546,8512,8338,8311,8394,8376,8285
104,8548.366667,185.098945,823,8908,8085,8085,8626,8723,8697,8593,8908,8770,8686,8734,8721,8760,8648,8681,8621,8523,8652,8631,8601,8395,8521,8476,8377,8360,8526,8482,8397,8324,8386,8337,8210
105,8547.600000,189.415726,801,8830,8029,8029,8610,8646,8710,8618,8830,8753,8742,8725,8686,8743,8682,8709,8679,8550,8706,8691,8584,8361,8492,8473,8448,8365,8512,8472,8350,8361,8387,8318,8196
106,8564.066667,211.888379,940,8940,8000,8000,8668,8699,8714,8689,8940,8785,8752,8712,8826,8795,8707,8713,8688,8519,8712,8688,8535,8303,8412,8463,8394,8362,8624,8514,8407,8296,8428,8339,8238
107,8579.100000,191.755655,836,8927,8091,8091,8664,8639,8715,8644,8927,8773,8764,8814,8712,8797,8705,8812,8706,8474,8718,8681,8612,8405,8513,8490,8483,8351,8558,8496,8423,8375,8401,8365,8265
108,8534.400000,199.110020,936,8928,7992,7992,8636,8718,8768,8618,8928,8721,8702,8667,8592,8795,8674,8686,8690,8419,8591,8638,8567,8358,8388,8514,8455,8343,8539,8434,8379,8265,8345,8352,8258
109,8544.400000,199.824682,918,8938,8020,8020,8673,8663,8708,8650,8938,8751,8703,8747,8652,8820,8676,8666,8666,8453,8628,8671,8618,8355,8438,8396,8430,8358,8547,8461,8400,8304,8407,8308,8225
110,8532.466667,194.307388,869,8853,7984,7984,8631,8715,8679,8595,8853,8722,8683,8638,8733,8773,8675,8712,8653,8449,8597,8661,8638,8378,8448,8484,8444,8316,8470,8416,8391,8316,8387,8351,8182
111,8539.500000,195.528594,944,8926,7982,7982,8700,8695,8753,8608,8926,8692,8734,8686,8659,8767,8635,8688,8658,8453,8628,8582,8629,8329,8418,8491,8429,8385,8456,8433,8411,8310,8456,8393,8199
